Annotation Cluster 1	Enrichment Score: 9.89191485106044											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0050852~T cell receptor signaling pathway	7	2.991452991	0.012310369	"HLA-DQB1, LCK, HLA-DPA1, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	217	148	16792	3.659982563	0.999999863	0.262103917	18.27277513
KEGG_PATHWAY	hsa04514:Cell adhesion molecules (CAMs)	8	3.418803419	0.020562791	"HLA-DQB1, CD22, HLA-DPA1, HLA-B, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	135	142	6879	2.870735524	0.972524121	0.120474832	22.44836375
UP_KEYWORDS	Golgi apparatus	17	7.264957265	0.022021542	"HLA-DQB1, AP3S1, LMAN2, TMED9, ITM2B, HLA-DQA2, HLA-DQA1, RABAC1, RAB31, AP1S2, TMED2, TMED10, HLA-DPA1, HLA-DPB1, SRGN, COPE, HLA-DRA"	233	812	20581	1.849283283	0.996801425	0.143817411	25.2268292
KEGG_PATHWAY	hsa05168:Herpes simplex infection	9	3.846153846	0.026111033	"HLA-DQB1, SRSF7, IRF7, HLA-DPA1, HLA-B, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	135	183	6879	2.506010929	0.989716662	0.146009775	27.65588052
GOTERM_CC_DIRECT	GO:0010008~endosome membrane	7	2.991452991	0.027134664	"HLA-DQB1, IRF7, HLA-DPA1, HLA-DPB1, ITM2B, HLA-DQA2, HLA-DQA1"	226	185	18224	3.051136092	0.999509537	0.131609775	30.45090481
GOTERM_CC_DIRECT	GO:0005765~lysosomal membrane	8	3.418803419	0.054078728	"HLA-DQB1, HM13, AP1S2, HLA-DPA1, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	226	274	18224	2.354369873	0.999999795	0.229733104	51.99607886
KEGG_PATHWAY	hsa05152:Tuberculosis	8	3.418803419	0.057040874	"BID, HLA-DQB1, CORO1A, HLA-DPA1, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	135	177	6879	2.303075957	0.99996134	0.258324878	51.25855326
KEGG_PATHWAY	hsa05145:Toxoplasmosis	6	2.564102564	0.063027597	"HLA-DQB1, HLA-DPA1, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA"	135	110	6879	2.779393939	0.999987155	0.268639394	54.91280706
GOTERM_CC_DIRECT	GO:0005794~Golgi apparatus	16	6.837606838	0.115321997	"CRELD2, AP3S1, HLA-B, LMAN2, CALR, TMED9, ITM2B, B2M, RABAC1, CYBA, AP1S2, TMED2, ARPC2, TMED10, SRGN, COPE"	226	863	18224	1.495011229	1	0.392944967	80.15985748
UP_KEYWORDS	Endosome	9	3.846153846	0.177595479	"HLA-DQB1, RAB31, PTP4A3, HLA-DPA1, HLA-DPB1, ITM2B, HLA-DQA2, HLA-DQA1, HLA-DRA"	233	481	20581	1.652753116	1	0.556752732	92.21221186
GOTERM_CC_DIRECT	GO:0005887~integral component of plasma membrane	13	5.555555556	0.939428026	"PLPP5, GYPC, EBP, SIT1, LMAN2, HLA-B, HLA-DQA2, HLA-DQA1, SLC16A3, HLA-DPA1, EVI2B, CD27, HLA-DRA"	226	1415	18224	0.740836174	1	0.999693559	100
UP_SEQ_FEATURE	topological domain:Extracellular	18	7.692307692	0.999173815	"HLA-DQB1, GYPC, SIT1, TNFRSF13C, TNFRSF17, HLA-B, HLA-DQA2, HLA-DQA1, SLC16A3, CCR7, CD22, EVI2B, HLA-DPA1, HLA-DPB1, LTB, CD27, SERP1, HLA-DRA"	229	2787	20063	0.565842973	1	1	100
												
Annotation Cluster 5	Enrichment Score: 4.069875546392357											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0061621~canonical glycolysis	8	3.418803419	2.83E-08	"ALDOA, PKM, TPI1, ALDOC, PGAM1, PGK1, GAPDH, ENO1"	217	26	16792	23.80999646	3.61E-05	1.20E-05	4.60E-05
UP_KEYWORDS	Glycolysis	8	3.418803419	4.41E-08	"ALDOA, PKM, TPI1, ALDOC, PGAM1, PGK1, GAPDH, ENO1"	233	31	20581	22.79496054	1.14E-05	2.85E-06	5.76E-05
GOTERM_BP_DIRECT	GO:0006096~glycolytic process	8	3.418803419	2.12E-07	"ALDOA, LDHA, TPI1, ALDOC, PGAM1, PGK1, GAPDH, ENO1"	217	34	16792	18.20764435	2.70E-04	4.50E-05	3.45E-04
KEGG_PATHWAY	hsa01230:Biosynthesis of amino acids	10	4.273504274	9.29E-06	"ALDOA, PKM, TPI1, ALDOC, PGAM1, IDH2, TKT, PGK1, GAPDH, ENO1"	135	72	6879	7.077160494	0.001606455	2.30E-04	0.01137054
GOTERM_BP_DIRECT	GO:0006094~gluconeogenesis	7	2.991452991	1.98E-05	"ALDOA, TPI1, ALDOC, PGAM1, PGK1, GAPDH, ENO1"	217	44	16792	12.31085044	0.024995756	0.001686141	0.032311499
KEGG_PATHWAY	hsa00010:Glycolysis / Gluconeogenesis	9	3.846153846	4.17E-05	"ALDOA, PKM, LDHA, TPI1, ALDOC, PGAM1, PGK1, GAPDH, ENO1"	135	67	6879	6.844776119	0.007191155	7.21E-04	0.051031967
KEGG_PATHWAY	hsa01130:Biosynthesis of antibiotics	15	6.41025641	5.90E-05	"ALDOA, LDHA, ALDOC, PGAM1, FDPS, TKT, AK4, FDFT1, PKM, NME4, TPI1, IDH2, PGK1, GAPDH, ENO1"	135	212	6879	3.605345912	0.010152793	9.27E-04	0.072149131
BIOCARTA	h_glycolysisPathway:Glycolysis Pathway	5	2.136752137	9.56E-05	"TPI1, PGAM1, PGK1, GAPDH, ENO1"	46	10	1625	17.66304348	0.008854181	0.008854181	0.104636265
KEGG_PATHWAY	hsa01200:Carbon metabolism	10	4.273504274	3.32E-04	"ALDOA, PKM, TPI1, ALDOC, PGAM1, IDH2, TKT, PGK1, GAPDH, ENO1"	135	113	6879	4.5093412	0.055886253	0.003587837	0.405917984
UP_SEQ_FEATURE	binding site:Substrate	12	5.128205128	6.91E-04	"ALDOA, PKM, LDHA, TPI1, DHRS4, PTP4A3, ALDOC, IDH2, QPRT, PGK1, ENO1, MIF"	229	301	20063	3.492811444	0.372755222	0.050504292	1.031624244
UP_KEYWORDS	Hereditary hemolytic anemia	3	1.282051282	0.053152419	"ALDOA, TPI1, PGK1"	233	33	20581	8.030042918	0.999999241	0.25440086	50.98501841
KEGG_PATHWAY	hsa00051:Fructose and mannose metabolism	3	1.282051282	0.128075462	"ALDOA, TPI1, ALDOC"	135	32	6879	4.777083333	1	0.439145778	81.3057343
KEGG_PATHWAY	hsa01100:Metabolic pathways	23	9.829059829	0.689751347	"ALDOA, EBP, LDHA, POLR1D, ALDOC, PGAM1, FDPS, TKT, AK4, UQCRQ, ATP5G3, FDFT1, PKM, NME4, TPI1, DHRS4, IDH2, QPRT, PGK1, SMS, GAPDH, IMPDH2, ENO1"	135	1219	6879	0.961425577	1	0.942258198	99.99993966
												
Annotation Cluster 6	Enrichment Score: 3.715203999508742											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:Ig-like C1-type	8	3.418803419	5.90E-08	"HLA-DQB1, HLA-DPA1, HLA-B, HLA-DPB1, HLA-DQA2, HLA-DQA1, HLA-DRA, B2M"	229	32	20063	21.90283843	3.98E-05	3.98E-05	8.85E-05
GOTERM_BP_DIRECT	GO:0002474~antigen processing and presentation of peptide antigen via MHC class I	5	2.136752137	5.61E-04	"HLA-DQB1, PDIA3, HLA-B, CALR, B2M"	217	30	16792	12.89708141	0.51147414	0.026183078	0.910383782
UP_KEYWORDS	MHC I	3	1.282051282	0.005364127	"HLA-DQB1, HLA-B, B2M"	233	10	20581	26.49914163	0.75034365	0.061127794	6.781023899
GOTERM_CC_DIRECT	GO:0042612~MHC class I protein complex	3	1.282051282	0.007755988	"HLA-DQB1, HLA-B, B2M"	226	11	18224	21.99195495	0.884303331	0.047835824	9.767551849
												
Annotation Cluster 7	Enrichment Score: 2.8721184390548773											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0098609~cell-cell adhesion	12	5.128205128	7.90E-04	"ALDOA, PKM, PFN1, RPS26, LDHA, S100A11, PDLIM1, RANBP1, HSPA5, LRRFIP1, RPS2, ENO1"	217	271	16792	3.426530855	0.635401722	0.034193422	1.279839075
GOTERM_MF_DIRECT	GO:0098641~cadherin binding involved in cell-cell adhesion	12	5.128205128	0.001312997	"ALDOA, PKM, PFN1, RPS26, LDHA, S100A11, PDLIM1, RANBP1, HSPA5, LRRFIP1, RPS2, ENO1"	217	290	16881	3.219005244	0.378498667	0.042316498	1.789732565
GOTERM_CC_DIRECT	GO:0005913~cell-cell adherens junction	12	5.128205128	0.002330933	"ALDOA, PKM, PFN1, RPS26, LDHA, S100A11, PDLIM1, RANBP1, HSPA5, LRRFIP1, RPS2, ENO1"	226	323	18224	2.995808104	0.476083018	0.019397938	3.033547164
												
Annotation Cluster 8	Enrichment Score: 2.7219452440818848											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0005615~extracellular space	39	16.66666667	1.34E-06	"S100A4, ALDOA, IGHG1, CCL3, IGHG3, HMGB2, IGHG4, CRELD2, MYDGF, JCHAIN, IL32, LMAN2, IGHM, CALR, ITM2B, CCL4, MANF, MIF, B2M, ACTG1, TPI1, RNASET2, CCL3L3, IGHA1, STAG3, IGKC, LTB, SRGN, ARHGDIA, ENO1, ACTB, LGALS1, S100A11, CHI3L2, CCL4L2, CSTB, CTSC, IGLC2, IGLC3"	226	1347	18224	2.334706427	3.70E-04	3.36E-05	0.001763762
GOTERM_CC_DIRECT	GO:0005576~extracellular region	28	11.96581197	0.0633668	"ALDOA, IGHG1, IGHG3, CCL3, IGHG4, JCHAIN, ITM2B, CALR, CCL4, MIF, B2M, TUBB, ISG15, IGLV2-23, RNASET2, CCL3L3, IGLV6-57, IGHA1, HIST1H4C, IGKC, CD27, SRGN, MZB1, CCL4L2, HSP90B1, TMSB4X, IGLC2, IGLC3"	226	1610	18224	1.402385533	0.999999987	0.253585485	57.85876868
UP_KEYWORDS	Secreted	30	12.82051282	0.080620466	"IGHG1, HMGB2, IGHG3, CCL3, CRELD2, IGHG4, MYDGF, JCHAIN, IL32, CALR, ITM2B, IGHM, CCL4, YBX1, MANF, MIF, B2M, ISG15, FAM213A, IGLV2-23, RNASET2, CCL3L3, IGLV6-57, IGKC, SRGN, LGALS1, MZB1, CHI3L2, CCL4L2, TXN"	233	1965	20581	1.348556826	1	0.34101094	66.62560098
												
Annotation Cluster 9	Enrichment Score: 2.706292200052951											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0005689~U12-type spliceosomal complex	6	2.564102564	1.46E-05	"SNRPB, SNRPD1, SNRPF, YBX1, SNRNP25, SNRPG"	226	26	18224	18.60857726	0.004038215	2.25E-04	0.019281135
GOTERM_BP_DIRECT	GO:0051170~nuclear import	5	2.136752137	7.07E-05	"SNRPB, SNRPD1, SNRPF, HNRNPA1, SNRPG"	217	18	16792	21.49513569	0.08629499	0.005294611	0.115149193
SMART	SM00651:Sm	5	2.136752137	7.28E-05	"SNRPB, SNRPD1, LSM4, SNRPF, SNRPG"	112	21	10057	21.37967687	0.006601493	0.002205358	0.079317472
INTERPRO	IPR001163:Ribonucleoprotein LSM domain	5	2.136752137	1.02E-04	"SNRPB, SNRPD1, LSM4, SNRPF, SNRPG"	223	21	18559	19.81528934	0.04412831	0.007493713	0.143827189
INTERPRO	IPR010920:Like-Sm (LSM) domain	5	2.136752137	1.75E-04	"SNRPB, SNRPD1, LSM4, SNRPF, SNRPG"	223	24	18559	17.33837818	0.074949833	0.01106791	0.248148497
GOTERM_CC_DIRECT	GO:0005687~U4 snRNP	4	1.709401709	2.85E-04	"SNRPB, SNRPD1, SNRPF, SNRPG"	226	11	18224	29.3226066	0.075866784	0.003424516	0.375285873
GOTERM_CC_DIRECT	GO:0034709~methylosome	4	1.709401709	3.76E-04	"SNRPB, SNRPD1, SNRPF, SNRPG"	226	12	18224	26.87905605	0.098996952	0.004161184	0.495553357
GOTERM_BP_DIRECT	GO:0000387~spliceosomal snRNP assembly	5	2.136752137	4.28E-04	"SNRPB, SNRPD1, LSM4, SNRPF, SNRPG"	217	28	16792	13.81830151	0.420767481	0.022495259	0.694698554
UP_KEYWORDS	Spliceosome	8	3.418803419	6.01E-04	"SNRPB, SNRPD1, LSM4, PABPC1, SNRPF, HNRNPA1, SNRNP25, SNRPG"	233	127	20581	5.564124227	0.143589013	0.011010712	0.781287787
GOTERM_BP_DIRECT	"GO:0000398~mRNA splicing, via spliceosome"	11	4.700854701	6.17E-04	"DDX39A, SRSF7, SNRPB, SNRPD1, LSM4, PABPC1, SNRPF, HNRNPA1, YBX1, SNRNP25, SNRPG"	217	222	16792	3.834267447	0.544833841	0.027719032	0.999819458
UP_KEYWORDS	mRNA splicing	11	4.700854701	7.68E-04	"DDX39A, SRSF7, SNRPB, SNRPD1, LSM4, PABPC1, SNRPF, HNRNPA1, YBX1, SNRNP25, SNRPG"	233	260	20581	3.737058435	0.179887438	0.013133899	0.99848863
GOTERM_CC_DIRECT	GO:0005681~spliceosomal complex	7	2.991452991	0.001092632	"DDX39A, SNRPB, LSM4, HNRNPDL, SNRPF, HNRNPA1, SNRPG"	226	94	18224	6.0048955	0.261271224	0.011579529	1.432741046
GOTERM_CC_DIRECT	GO:0030532~small nuclear ribonucleoprotein complex	4	1.709401709	0.00111117	"SNRPB, SNRPD1, SNRPF, SNRPG"	226	17	18224	18.97345133	0.265059082	0.011341314	1.456885127
GOTERM_CC_DIRECT	GO:0034719~SMN-Sm protein complex	4	1.709401709	0.00111117	"SNRPB, SNRPD1, SNRPF, SNRPG"	226	17	18224	18.97345133	0.265059082	0.011341314	1.456885127
GOTERM_CC_DIRECT	GO:0097526~spliceosomal tri-snRNP complex	3	1.282051282	0.001480827	"SNRPD1, LSM4, SNRPG"	226	5	18224	48.38230088	0.336676823	0.013589911	1.937186729
UP_KEYWORDS	RNA-binding	18	7.692307692	0.001505194	"DDX39A, CARHSP1, PABPC4, EIF5A, HNRNPDL, HNRNPA1, NCL, YBX1, ISG20, PA2G4, SRSF7, SNRPB, LSM4, PABPC1, RPL12, SNRPF, IMPDH2, SNRPG"	233	665	20581	2.390899997	0.322016698	0.02135929	1.947348323
GOTERM_CC_DIRECT	GO:0005685~U1 snRNP	4	1.709401709	0.001554853	"SNRPB, SNRPD1, SNRPF, SNRPG"	226	19	18224	16.97624592	0.35016016	0.013379357	2.033109675
GOTERM_CC_DIRECT	GO:0005683~U7 snRNP	3	1.282051282	0.003059375	"SNRPB, SNRPF, SNRPG"	226	7	18224	34.55878635	0.57204865	0.023300522	3.963975646
UP_KEYWORDS	Viral nucleoprotein	4	1.709401709	0.003762002	"SNRPB, SNRPD1, HNRNPDL, HNRNPA1"	233	28	20581	12.61863887	0.621835819	0.047458251	4.801571064
UP_KEYWORDS	mRNA processing	11	4.700854701	0.004585259	"DDX39A, SRSF7, SNRPB, SNRPD1, LSM4, PABPC1, SNRPF, HNRNPA1, YBX1, SNRNP25, SNRPG"	233	332	20581	2.926612028	0.694473034	0.054898288	5.823515461
GOTERM_CC_DIRECT	GO:0019013~viral nucleocapsid	4	1.709401709	0.004844511	"SNRPB, SNRPD1, HNRNPDL, HNRNPA1"	226	28	18224	11.51959545	0.739509962	0.034780511	6.209329347
GOTERM_CC_DIRECT	GO:0071013~catalytic step 2 spliceosome	6	2.564102564	0.005655496	"SNRPB, SNRPD1, PABPC1, SNRPF, HNRNPA1, SNRPG"	226	92	18224	5.258945748	0.792166717	0.039481984	7.213274614
BIOCARTA	h_smPathway:Spliceosomal Assembly	4	1.709401709	0.005837045	"SNRPB, SNRPD1, SNRPF, SNRPG"	46	14	1625	10.0931677	0.419830904	0.238311681	6.207771148
GOTERM_BP_DIRECT	GO:0006369~termination of RNA polymerase II transcription	5	2.136752137	0.00926795	"DDX39A, SRSF7, SNRPB, SNRPF, SNRPG"	217	64	16792	6.045506912	0.99999308	0.215312979	14.07374709
GOTERM_BP_DIRECT	GO:0008334~histone mRNA metabolic process	3	1.282051282	0.0099855	"SNRPB, SNRPF, SNRPG"	217	12	16792	19.34562212	0.999997254	0.225943802	15.08194346
GOTERM_CC_DIRECT	GO:0005732~small nucleolar ribonucleoprotein complex	3	1.282051282	0.010822336	"SNRPB, SNRPF, SNRPG"	226	13	18224	18.60857726	0.950911305	0.06342389	13.37983997
UP_KEYWORDS	Virion	4	1.709401709	0.015926207	"SNRPB, SNRPD1, HNRNPDL, HNRNPA1"	233	47	20581	7.517486987	0.984109488	0.125072252	18.90875428
GOTERM_CC_DIRECT	GO:0005682~U5 snRNP	3	1.282051282	0.018268901	"SNRPB, SNRPD1, SNRPG"	226	17	18224	14.2300885	0.993947484	0.097101941	21.60315278
GOTERM_BP_DIRECT	GO:0008380~RNA splicing	7	2.991452991	0.020526347	"SRSF7, SNRPB, SNRPD1, LSM4, SNRPF, SNRNP25, SNRPG"	217	166	16792	3.263116984	1	0.326311549	28.67033315
GOTERM_MF_DIRECT	GO:0003723~RNA binding	14	5.982905983	0.02435429	"PABPC4, SNRPD1, EIF5A, RPS2, NCL, HNRNPA1, YBX1, HSP90B1, RNASET2, SNRPB, PABPC1, SNRPF, IMPDH2, SNRPG"	217	547	16881	1.99103615	0.99986703	0.359988585	28.74472031
GOTERM_CC_DIRECT	GO:0005686~U2 snRNP	3	1.282051282	0.024912965	"SNRPB, SNRPD1, SNRPG"	226	20	18224	12.09557522	0.999077393	0.123531797	28.32487249
GOTERM_BP_DIRECT	GO:0000245~spliceosomal complex assembly	3	1.282051282	0.043724203	"SNRPD1, LSM4, SNRPG"	217	26	16792	8.928748671	1	0.501281947	51.72794634
KEGG_PATHWAY	hsa03040:Spliceosome	7	2.991452991	0.044951219	"SRSF7, SNRPB, SNRPD1, LSM4, SNRPF, HNRNPA1, SNRPG"	135	133	6879	2.681871345	0.999649715	0.23296703	43.03664382
												
Annotation Cluster 10	Enrichment Score: 2.405813393348351											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0036500~ATF6-mediated unfolded protein response	4	1.709401709	1.67E-04	"HSP90B1, XBP1, HSPA5, CALR"	217	9	16792	34.3922171	0.191442739	0.009612762	0.270927779
GOTERM_BP_DIRECT	GO:0034975~protein folding in endoplasmic reticulum	4	1.709401709	5.46E-04	"HSP90B1, PDIA3, HSPA5, CALR"	217	13	16792	23.80999646	0.501738211	0.026437688	0.88541735
GOTERM_MF_DIRECT	GO:0051082~unfolded protein binding	7	2.991452991	0.002907462	"HSP90B1, PPIB, DNAJB11, HSPE1, HSPA5, CALR, ERLEC1"	217	110	16881	4.950439883	0.651471176	0.084089105	3.923189211
GOTERM_MF_DIRECT	GO:0005509~calcium ion binding	7	2.991452991	0.900989623	"S100A4, HSP90B1, CRELD2, S100A11, HSPA5, CALR, TPM4"	217	717	16881	0.759481711	1	0.999994618	100
												
Annotation Cluster 11	Enrichment Score: 2.1609948096118443											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	Ribonucleoprotein	15	6.41025641	7.25E-06	"SNRPD1, RPL22L1, HNRNPDL, RPS2, HNRNPA1, RPS26, PA2G4, RPS17, SNRPB, RPS12, LSM4, RPS10, RPL12, SNRPF, SNRPG"	233	296	20581	4.476206357	0.00186901	2.34E-04	0.009465965
GOTERM_BP_DIRECT	GO:0006614~SRP-dependent cotranslational protein targeting to membrane	7	2.991452991	0.00134336	"RPS26, RPS17, RPS12, RPS10, RPL12, RPS2, SSR3"	217	94	16792	5.762525738	0.820086674	0.049197975	2.166029736
GOTERM_CC_DIRECT	GO:0022627~cytosolic small ribosomal subunit	5	2.136752137	0.002876982	"RPS26, RPS17, RPS12, RPS10, RPS2"	226	48	18224	8.399705015	0.549804142	0.02254407	3.731785533
GOTERM_BP_DIRECT	"GO:0000184~nuclear-transcribed mRNA catabolic process, nonsense-mediated decay"	7	2.991452991	0.004396495	"RPS26, RPS17, RPS12, RPS10, RPL12, PABPC1, RPS2"	217	119	16792	4.551911087	0.996383672	0.122563834	6.926222913
GOTERM_BP_DIRECT	GO:0006413~translational initiation	7	2.991452991	0.008618063	"RPS26, RPS17, RPS12, RPS10, RPL12, PABPC1, RPS2"	217	137	16792	3.953849776	0.999984022	0.209417504	13.15093455
UP_KEYWORDS	Diamond-Blackfan anemia	3	1.282051282	0.012061016	"RPS26, RPS17, RPS10"	233	15	20581	17.66609442	0.956311038	0.105785213	14.65067632
GOTERM_BP_DIRECT	GO:0019083~viral transcription	6	2.564102564	0.014869833	"RPS26, RPS17, RPS12, RPS10, RPL12, RPS2"	217	112	16792	4.145490454	0.999999995	0.276754547	21.6552835
GOTERM_BP_DIRECT	GO:0006412~translation	9	3.846153846	0.016606079	"RPS26, RPS17, PABPC4, RPS12, RPS10, RPL22L1, RPL12, SLC25A39, RPS2"	217	253	16792	2.752736744	0.999999999	0.295511341	23.8745627
UP_KEYWORDS	Ribosomal protein	7	2.991452991	0.018786098	"RPS26, RPS17, RPS12, RPS10, RPL22L1, RPL12, RPS2"	233	185	20581	3.34223408	0.992500493	0.141787624	21.93211797
GOTERM_BP_DIRECT	GO:0006364~rRNA processing	8	3.418803419	0.0209365	"RPS26, PA2G4, RPS17, RPS12, RPS10, RPL12, RPS2, ISG20"	217	214	16792	2.892803308	1	0.327691668	29.15535401
GOTERM_MF_DIRECT	GO:0003735~structural constituent of ribosome	8	3.418803419	0.024207569	"RPS26, RPS17, RPS12, RPS10, RPL22L1, RPL12, SLC25A39, RPS2"	217	222	16881	2.8033379	0.999859591	0.373052283	28.59728901
KEGG_PATHWAY	hsa03010:Ribosome	7	2.991452991	0.049183663	"RPS26, RPS17, RPS12, RPS10, RPL22L1, RPL12, RPS2"	135	136	6879	2.622712418	0.999837551	0.238648981	46.04973432
GOTERM_CC_DIRECT	GO:0005840~ribosome	6	2.564102564	0.054519933	"RPS26, RPS17, RPS10, RPL22L1, RPS2, SERP1"	226	166	18224	2.914596439	0.99999982	0.228039386	52.2908009
												
Annotation Cluster 12	Enrichment Score: 2.045929408750887											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0006457~protein folding	10	4.273504274	5.46E-04	"HSP90B1, TXNDC11, PDIA3, DNAJB11, TXN, HSPE1, PDIA4, CALR, FKBP11, FKBP2"	217	180	16792	4.299027138	0.501713635	0.027478615	0.885354939
UP_KEYWORDS	Redox-active center	5	2.136752137	0.002240362	"TXNDC11, PDIA3, FAM213A, TXN, PDIA4"	233	49	20581	9.01331348	0.439351955	0.029996784	2.885690626
GOTERM_BP_DIRECT	GO:0034976~response to endoplasmic reticulum stress	6	2.564102564	0.002796818	"HERPUD1, HSP90B1, TXNDC11, PDIA3, XBP1, PDIA4"	217	75	16792	6.190599078	0.971949259	0.092069616	4.459942429
UP_SEQ_FEATURE	domain:Thioredoxin 2	3	1.282051282	0.005448722	"TXNDC11, PDIA3, PDIA4"	229	10	20063	26.28340611	0.974976597	0.231584406	7.872214783
UP_SEQ_FEATURE	domain:Thioredoxin 1	3	1.282051282	0.005448722	"TXNDC11, PDIA3, PDIA4"	229	10	20063	26.28340611	0.974976597	0.231584406	7.872214783
INTERPRO	IPR013766:Thioredoxin domain	4	1.709401709	0.012886964	"TXNDC11, PDIA3, TXN, PDIA4"	223	41	18559	8.119435634	0.996845737	0.357892813	16.77831846
INTERPRO	"IPR017937:Thioredoxin, conserved site"	3	1.282051282	0.017212999	"PDIA3, TXN, PDIA4"	223	17	18559	14.68662622	0.99955128	0.423425586	21.79635792
GOTERM_BP_DIRECT	GO:0045454~cell redox homeostasis	5	2.136752137	0.017360916	"CYBA, TXNDC11, PDIA3, TXN, PDIA4"	217	77	16792	5.024836914	1	0.298627066	24.82087671
GOTERM_MF_DIRECT	GO:0003756~protein disulfide isomerase activity	3	1.282051282	0.031822363	"TXNDC11, PDIA3, PDIA4"	217	22	16881	10.60808546	0.999991764	0.412650387	35.88676963
GOTERM_CC_DIRECT	GO:0005623~cell	5	2.136752137	0.035413378	"TXNDC11, HMGB2, PDIA3, PDIA4, FTL"	226	100	18224	4.031858407	0.999954025	0.16072576	37.87043101
INTERPRO	IPR012336:Thioredoxin-like fold	5	2.136752137	0.070912545	"TXNDC11, PDIA3, TXN, GSTO1, PDIA4"	223	130	18559	3.200931356	1	0.83704687	64.70695413
												
Annotation Cluster 13	Enrichment Score: 1.986022998901817											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0036498~IRE1-mediated unfolded protein response	8	3.418803419	1.02E-05	"DNAJB9, SEC61B, DNAJB11, XBP1, MYDGF, HSPA5, DNAJC3, SERP1"	217	59	16792	10.49254081	0.012963799	0.001003232	0.016657213
UP_KEYWORDS	Chaperone	8	3.418803419	0.007980677	"HSP90B1, DNAJB9, DNAJB11, HSPE1, TIMM13, DNAJC3, CALR, COTL1"	233	201	20581	3.515640681	0.873469868	0.079364413	9.932270525
SMART	SM00271:DnaJ	3	1.282051282	0.098184076	"DNAJB9, DNAJB11, DNAJC3"	112	48	10057	5.612165179	0.999917638	0.648284022	67.58850699
UP_SEQ_FEATURE	domain:J	3	1.282051282	0.117974565	"DNAJB9, DNAJB11, DNAJC3"	229	52	20063	5.054501176	1	0.978754777	84.80066779
INTERPRO	IPR001623:DnaJ domain	3	1.282051282	0.124252765	"DNAJB9, DNAJB11, DNAJC3"	223	51	18559	4.895542073	1	0.95497197	84.72091287
												
Annotation Cluster 14	Enrichment Score: 1.780089314000032											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0006928~movement of cell or subcellular component	12	5.128205128	1.30E-08	"ACTB, ACTG1, ARPC1B, TUBB, CORO1A, ARPC2, RAC1, TXN, CCL4, TPM4, ARHGDIA, ARHGDIB"	217	86	16792	10.79755653	1.66E-05	8.29E-06	2.12E-05
KEGG_PATHWAY	hsa05132:Salmonella infection	11	4.700854701	4.08E-06	"ACTB, ACTG1, PFN1, ARPC1B, CCL3, ARPC2, CCL3L3, RAC1, CCL4L2, CCL4, RHOG"	135	83	6879	6.753145917	7.06E-04	1.41E-04	0.004995275
KEGG_PATHWAY	hsa05130:Pathogenic Escherichia coli infection	7	2.991452991	4.28E-04	"ACTB, ACTG1, ARPC1B, TUBB, TUBB2B, ARPC2, NCL"	135	51	6879	6.993899782	0.071430885	0.00434995	0.522793359
KEGG_PATHWAY	hsa05131:Shigellosis	7	2.991452991	0.001450229	"ACTB, ACTG1, PFN1, ARPC1B, ARPC2, RAC1, RHOG"	135	64	6879	5.573263889	0.222033442	0.011884611	1.760093555
